month,adjustments_kbd,cdu_capacity_kbd,demand_kbd,direct_use_kbd,exports_kbd,imports_kbd,net_receipts_kbd,production_kbd,stock_kb,transfers_kbd,transfers_kbd_assumed_zero,exports_kbd_assumed_zero,net_receipts_kbd_assumed_zero,padd,padd_name,utilization_ratio,previous_stock_kb,balance_kbd,stock_change_kb,five_term_balance_kbd,five_term_residual_kbd,accounting_residual_kbd
2007-01-01,1.3870967741935485,1715.0,1510.7096774193549,0.0,0.0,1449.3548387096773,-3.6451612903225805,19.838709677419356,13112.0,0.0,True,True,False,1,East Coast,0.8808802783786326,,-43.77419354838731,,-41.51612903225828,,
2007-02-01,-40.642857142857146,1718.0,1372.7857142857142,0.0,5.892857142857143,1434.5,8.892857142857142,19.607142857142858,14335.0,0.0,True,False,False,1,East Coast,0.7990603692000665,13112.0,43.67857142857152,1223.0,75.42857142857153,-31.7500000000001,-9.237055564881302e-14
2007-03-01,9.67741935483871,1718.0,1350.516129032258,0.0,18.903225806451612,1380.3225806451612,-6.612903225806452,21.193548387096776,15425.0,0.0,True,False,False,1,East Coast,0.786097863231815,14335.0,35.16129032258064,1090.0,32.096774193548384,3.0645161290322633,7.105427357601002e-15
2007-04-01,8.4,1718.0,1465.4,0.0,0.0,1417.7666666666667,9.433333333333334,19.833333333333332,15126.0,0.0,True,True,False,1,East Coast,0.8529685681024447,15425.0,-9.966666666666848,-299.0,-27.800000000000182,17.833333333333513,1.8118839761882555e-13
2007-05-01,36.096774193548384,1718.0,1585.774193548387,0.0,3.3548387096774195,1577.967741935484,-21.516129032258064,19.612903225806452,15840.0,0.0,True,False,False,1,East Coast,0.923035036989748,15126.0,23.032258064516075,714.0,8.451612903225755,14.580645161290374,5.3290705182007514e-14
2007-06-01,25.766666666666666,1723.0,1546.8666666666666,0.0,0.0,1475.6333333333334,12.566666666666666,19.633333333333333,15442.0,0.0,True,True,False,1,East Coast,0.8977751982975429,15840.0,-13.266666666666353,-398.0,-51.59999999999968,38.333333333333016,-3.1441516057384433e-13
2007-07-01,73.06451612903226,1723.0,1551.4193548387098,0.0,12.516129032258064,1491.8709677419354,-52.70967741935484,18.580645161290324,14415.0,0.0,True,False,False,1,East Coast,0.9004175013573475,15442.0,-33.12903225806477,-1027.0,-53.48387096774219,20.354838709677672,2.4868995751603507e-13
2007-08-01,-14.774193548387096,1723.0,1507.2903225806451,0.0,33.774193548387096,1555.0645161290322,-22.516129032258064,19.419354838709676,14295.0,0.0,True,False,False,1,East Coast,0.8748057588976467,14415.0,-3.8709677419354307,-120.0,33.41935483870973,-37.29032258064521,-5.3290705182007514e-14
2007-09-01,16.2,1723.0,1547.3,0.0,22.1,1533.2333333333333,18.5,20.033333333333335,14853.0,0.0,True,False,False,1,East Coast,0.8980266976204294,14295.0,18.566666666666695,558.0,-16.133333333333304,34.733333333333306,0.03333333333330657
2007-10-01,-17.870967741935484,1723.0,1590.9354838709678,0.0,0.0,1658.516129032258,-26.419354838709676,19.967741935483872,16194.0,0.0,True,False,False,1,East Coast,0.9233519929605153,14853.0,43.25806451612898,1341.0,87.54838709677415,-44.29032258064512,4.973799150320701e-14
2007-11-01,45.96666666666667,1723.0,1584.4666666666667,0.0,10.0,1430.5666666666666,-8.633333333333333,20.2,13004.0,0.0,True,False,False,1,East Coast,0.9195976010833817,16194.0,-106.3666666666667,-3190.0,-143.70000000000005,37.36666666666672,0.03333333333337407
2007-12-01,37.87096774193548,1723.0,1537.258064516129,0.0,14.193548387096774,1518.516129032258,-29.967741935483872,20.64516129032258,12868.0,0.0,True,False,False,1,East Coast,0.8921985284481306,13004.0,-4.387096774193466,-136.0,-12.290322580645073,7.903225806451525,-8.171241461241152e-14
2008-01-01,-18.838709677419356,1722.0,1536.483870967742,0.0,0.0,1548.3870967741937,-22.741935483870968,21.258064516129032,12607.0,0.0,True,False,False,1,East Coast,0.8922670563111161,12868.0,-8.419354838709598,-261.0,33.161290322580726,-41.580645161290406,-7.993605777301127e-14
2008-02-01,72.48275862068965,1722.0,1442.1724137931035,0.0,10.724137931034482,1415.6896551724137,-21.379310344827587,20.862068965517242,13615.0,0.0,True,False,False,1,East Coast,0.8374984981376907,12607.0,34.758620689655025,1008.0,-16.34482758620704,51.10344827586221,1.4921397450962104e-13
2008-03-01,-1.5161290322580645,1722.0,1324.9032258064517,0.0,7.645161290322581,1404.967741935484,-35.064516129032256,22.516129032258064,15424.0,0.0,True,False,False,1,East Coast,0.7693979243939906,13615.0,58.35483870967735,1809.0,94.93548387096767,-36.580645161290256,6.394884621840902e-14
