month,production_kbd,demand_kbd,imports_kbd,exports_kbd,net_receipts_kbd,adjustments_kbd,transfers_kbd,direct_use_kbd,stock_kb,cdu_capacity_kbd,balance_kbd,accounting_residual_kbd,five_term_balance_kbd,five_term_residual_kbd,utilization_ratio
2007-01-01,5107.806451612903,14991.580645161292,10210.903225806453,9.483870967741934,-5.684341886080802e-14,53.77419354838709,0.0,0.0,307333.0,17441.0,371.41935483870907,,317.6451612903229,,0.8595596952675473
2007-02-01,5117.892857142857,14435.142857142857,9008.5,25.107142857142858,2.842170943040401e-14,82.17857142857143,0.0,0.0,300287.0,17444.0,-251.67857142857213,0.035714285714984584,-333.8571428571428,82.21428571428581,0.827513348838733
2007-03-01,5119.258064516129,14839.967741935483,10380.032258064515,33.774193548387096,1.7053025658242404e-13,-198.06451612903226,0.0,0.0,313541.0,17444.0,427.4838709677422,0.06451612903203952,625.548387096773,-197.99999999999903,0.8507204621609427
2007-04-01,5180.200000000001,15045.333333333334,10160.5,19.1,2.5579538487363607e-13,125.10000000000001,0.0,0.0,324791.0,17444.0,401.3666666666655,-26.366666666665505,276.2666666666662,98.73333333333383,0.8624933119315142
2007-05-01,5211.193548387097,15380.322580645161,10328.0,36.03225806451613,-8.526512829121202e-14,269.90322580645164,0.0,0.0,336088.0,17456.0,392.74193548387143,-28.322580645161697,122.83870967741936,241.58064516129048,0.8810908902752728
2007-06-01,5075.166666666667,15247.733333333334,10014.566666666668,52.166666666666664,-5.684341886080802e-14,239.0,0.0,0.0,336953.0,17461.0,28.8333333333349,-1.5845103007450234e-12,-210.16666666666526,238.99999999999878,0.8732451367810168
2007-07-01,5037.935483870968,15671.193548387097,9939.354838709676,26.548387096774192,-2.2737367544323206e-13,156.80645161290323,0.0,0.0,319480.0,17461.0,-563.6451612903232,6.821210263296962e-13,-720.4516129032263,156.80645161290397,0.8974969101647727
2007-08-01,4969.709677419354,15685.225806451614,10316.290322580646,42.193548387096776,8.526512829121202e-14,-69.64516129032259,0.0,0.0,303470.0,17461.0,-511.0645161290325,-5.387096774193282,-441.4193548387109,-75.03225806451478,0.898300544439128
2007-09-01,4902.0,15225.9,10306.666666666668,33.766666666666666,-4.263256414560601e-14,-184.5,0.0,0.0,294041.0,17448.0,-235.49999999999957,-78.80000000000047,-50.9999999999996,-263.30000000000024,0.8726444291609353
2007-10-01,5021.935483870968,14933.09677419355,9784.41935483871,10.870967741935484,-9.947598300641403e-14,51.06451612903225,0.0,0.0,290033.0,17448.0,-86.54838709677344,-42.7419354838717,-137.61290322580567,8.322580645160429,0.8558629512949076
2007-11-01,5034.0,15151.166666666668,10003.833333333332,20.1,-1.5631940186722204e-13,-82.56666666666666,0.0,0.0,282180.0,17448.0,-216.0000000000001,-45.76666666666653,-133.43333333333433,-128.33333333333226,0.8683612257374294
2007-12-01,5110.58064516129,15202.129032258064,9834.516129032258,20.161290322580644,-2.842170943040401e-14,-121.16129032258063,0.0,0.0,268393.0,17448.0,-398.3548387096768,-46.38709677419416,-277.19354838709603,-167.5483870967749,0.8712820399047492
2008-01-01,5115.064516129032,14804.225806451614,10081.806451612903,11.709677419354838,-1.1368683772161603e-13,-2.1290322580645125,0.0,0.0,278727.0,17594.0,378.8064516129027,-45.45161290322528,380.9354838709662,-47.58064516128888,0.8414360467461415
2008-02-01,5148.172413793103,14625.172413793103,9635.827586206897,19.93103448275862,0.0,80.86206896551724,0.0,0.0,284627.0,17594.0,219.75862068965577,-16.310344827586803,138.8965517241374,64.55172413793188,0.8312590891095318
2008-03-01,5189.290322580645,14364.161290322581,9635.870967741936,29.387096774193548,-4.263256414560601e-14,24.5483870967742,0.0,0.0,297218.0,17594.0,456.16129032258124,-50.00000000000061,431.6129032258066,-25.451612903225975,0.8164238541731602
2008-04-01,5180.133333333333,14798.866666666667,9979.1,14.0,-8.526512829121202e-14,-142.46666666666667,0.0,0.0,302239.0,17594.0,203.89999999999995,-36.53333333333329,346.36666666666565,-178.9999999999989,0.8411314463263991
2008-05-01,5143.096774193548,15263.064516129032,9664.0,18.741935483870968,1.5631940186722204e-13,45.54838709677419,0.0,0.0,286150.0,17607.0,-429.16129032258044,-89.8387096774195,-474.70967741935465,-44.29032258064553,0.8668747950320346
2008-06-01,5137.766666666666,15417.4,10017.599999999999,21.933333333333334,1.2789769243681803e-13,77.5,0.0,0.0,278254.0,17610.0,-206.4666666666674,-56.73333333333261,-283.96666666666664,20.766666666666502,0.8754911981828506
2008-07-01,5176.8387096774195,15255.451612903225,10132.0,28.838709677419356,-1.7053025658242404e-13,3.0322580645161246,0.0,0.0,277848.0,17610.0,27.580645161289652,-40.67741935483804,24.54838709677381,-37.64516129032228,0.8662948104998992
2008-08-01,5002.935483870968,14947.290322580646,10324.16129032258,39.806451612903224,-1.4210854715202004e-13,-108.93548387096774,0.0,0.0,285014.0,17610.0,231.06451612903112,0.09677419354954786,339.99999999999915,-108.83870967741859,0.8487955890165045
2008-09-01,3973.6000000000004,12759.366666666667,8446.533333333333,39.1,1.4210854715202004e-13,267.3666666666667,0.0,0.0,286462.0,17610.0,-110.9666666666657,159.23333333333238,-378.3333333333329,426.5999999999995,0.7245523376869203
2008-10-01,4737.709677419354,14552.41935483871,10086.483870967742,42.61290322580645,2.842170943040401e-14,31.935483870967744,0.0,0.0,295160.0,17621.0,261.09677419354887,19.483870967741435,229.16129032258033,51.419354838710206,0.8258566117041434
